id,carat,cut,color,clarity,depth,table,x,y,z,price
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
